listing_id,host_id,listing_name,property_type,room_type,city,state,country,accommodates,bedrooms,bathrooms,price_per_night,minimum_nights,created_at
201156,100383,Smith Circles Apartment,Apartment,Entire home,Jeffreyborough,Iowa,United States,7,3,3.8,441,14,2024-07-08
201157,100383,Franklin Stream House,House,Entire home,Lake Jamesfort,New Jersey,United States,12,6,3.3,393,3,2023-02-06
201158,100384,Mary Vista House,House,Shared room,Lake James,Texas,United States,8,4,2.5,493,11,2024-11-18
201159,100385,Sims Isle Townhouse,Townhouse,Private room,West Angelaside,West Virginia,United States,4,2,3.3,268,20,2022-08-08
201160,100386,Tara Centers Townhouse,Townhouse,Private room,Knightbury,Kansas,United States,12,6,2.8,210,24,2024-09-30
201161,100386,Hannah Run Loft,Loft,Shared room,East Hannah,New Jersey,United States,10,5,2.9,324,23,2023-07-20
201162,100387,Tiffany Grove Apartment,Apartment,Private room,Christopherborough,Washington,United States,9,4,2.4,105,29,2023-03-20
201163,100387,Rebecca Curve Apartment,Apartment,Shared room,Brucebury,Kansas,United States,4,2,2.2,315,24,2025-12-29
201164,100387,Marshall Plain Apartment,Apartment,Shared room,West Kristyland,Illinois,United States,9,4,3.3,248,2,2024-12-13
201165,100388,Scott Mountains House,House,Private room,North Amy,Indiana,United States,5,2,3.7,275,25,2024-06-30
201166,100388,Evans Branch Condo,Condo,Private room,Callahanville,Washington,United States,8,4,1.9,135,30,2025-01-02
201167,100389,Waters Fields Apartment,Apartment,Entire home,Gayview,Wisconsin,United States,12,6,2.4,314,21,2026-03-26
201168,100390,Vasquez Fall Townhouse,Townhouse,Shared room,Williamhaven,Maine,United States,2,1,1.3,419,25,2024-03-11
201169,100390,Baker Place Loft,Loft,Entire home,West Joshua,Oklahoma,United States,12,6,2.2,329,11,2025-03-16
201170,100390,Garrett Creek Townhouse,Townhouse,Private room,South Adam,North Carolina,United States,1,1,2.8,141,23,2024-08-07
201171,100390,Martin Circles House,House,Private room,Chambersville,New Hampshire,United States,8,4,2.0,96,21,2024-06-17
201172,100390,James Coves House,House,Entire home,East Kyle,Maryland,United States,12,6,1.3,425,23,2023-12-01
201173,100391,Garcia Hills Townhouse,Townhouse,Entire home,New Emily,Massachusetts,United States,11,5,2.6,235,13,2023-10-28
201174,100391,Katie Turnpike Loft,Loft,Private room,Port Eric,Texas,United States,10,5,2.7,131,2,2023-02-15
201175,100391,Frye Mountains House,House,Shared room,Chanview,Iowa,United States,6,3,3.6,339,6,2023-02-17
201176,100391,Kennedy Walks House,House,Shared room,Nathanport,Michigan,United States,3,1,1.2,443,10,2026-06-06
201177,100391,Calderon Island Condo,Condo,Private room,Parkershire,Montana,United States,12,6,1.9,443,6,2025-07-20
201178,100392,Smith Lodge Apartment,Apartment,Entire home,South Michaelberg,New Jersey,United States,3,1,2.9,153,9,2025-09-14
201179,100392,Smith Squares Apartment,Apartment,Private room,East Ebony,Kentucky,United States,8,4,2.6,304,1,2025-09-21
201180,100393,Johnson Meadow Loft,Loft,Entire home,Nguyenside,West Virginia,United States,8,4,2.8,171,16,2023-09-18
201181,100394,Christina Mill Townhouse,Townhouse,Entire home,Danielbury,Hawaii,United States,7,3,2.8,276,1,2023-04-23
201182,100394,David Ramp House,House,Shared room,Craneton,Wyoming,United States,9,4,2.9,192,27,2023-11-05
201183,100394,Watts Squares House,House,Entire home,Wrightshire,Missouri,United States,1,1,1.2,144,12,2025-04-07
201184,100395,Brian Junctions Apartment,Apartment,Entire home,Amandamouth,Maine,United States,3,1,3.0,487,27,2022-09-18
201185,100396,Taylor Summit Loft,Loft,Entire home,West Tiffanychester,Georgia,United States,5,2,1.1,219,14,2022-12-07
201186,100396,Brittany Ports House,House,Private room,New Christopher,Kansas,United States,3,1,2.8,394,23,2026-03-06
201187,100397,Hawkins Viaduct Loft,Loft,Shared room,Hannahberg,Wyoming,United States,10,5,1.5,453,15,2023-11-09
201188,100397,Monica Squares Loft,Loft,Entire home,Susanstad,Wyoming,United States,6,3,3.3,68,11,2025-09-26
201189,100397,Jack Mountain Condo,Condo,Entire home,South Michael,Illinois,United States,7,3,3.3,469,27,2024-05-10
201190,100397,Scott Summit Loft,Loft,Private room,East Davidchester,Nevada,United States,2,1,1.4,199,23,2025-05-05
201191,100397,Yates Village Condo,Condo,Private room,New Nathanielshire,Nevada,United States,6,3,2.6,319,23,2024-02-23
201192,100397,Tyler Overpass House,House,Entire home,Baileyland,West Virginia,United States,10,5,2.7,79,21,2022-08-06
201193,100398,Terri Tunnel Loft,Loft,Shared room,New Erichaven,Colorado,United States,2,1,3.1,297,30,2022-10-13
201194,100398,Bishop Field Condo,Condo,Private room,Port Gabriellaview,New Jersey,United States,7,3,1.8,361,19,2024-11-25
201195,100398,Debra Cliffs Loft,Loft,Shared room,Lake Barbara,New Jersey,United States,6,3,2.7,116,17,2024-05-19
201196,100398,Preston Locks Townhouse,Townhouse,Entire home,Adamfurt,Alaska,United States,8,4,3.7,463,8,2024-09-14
201197,100398,Marcus Drive Condo,Condo,Entire home,Melissashire,Utah,United States,4,2,1.1,50,21,2022-07-01
201198,100398,Patel Shoal Apartment,Apartment,Entire home,Port Lorraine,Minnesota,United States,12,6,3.4,484,14,2025-09-22
201199,100398,Jacob Drive Townhouse,Townhouse,Private room,West Hunter,Alaska,United States,1,1,2.7,220,21,2026-04-05
201200,100399,Kimberly Plains House,House,Entire home,Stephaniemouth,Massachusetts,United States,1,1,3.1,377,9,2024-09-23
201201,100399,Dominique Flats Apartment,Apartment,Shared room,Frankview,Iowa,United States,5,2,2.6,203,25,2026-05-30
201202,100399,Kelsey Burg Apartment,Apartment,Private room,South David,Missouri,United States,2,1,2.0,401,24,2026-06-11
201203,100400,Dillon Walk Loft,Loft,Entire home,South Brandon,New Hampshire,United States,10,5,1.6,64,27,2022-07-27
201204,100400,Jamie Light Condo,Condo,Private room,North Tanyahaven,Pennsylvania,United States,11,5,3.4,295,21,2024-02-28
201205,100400,Frank Fords House,House,Shared room,South Joystad,West Virginia,United States,8,4,2.4,129,28,2025-07-17
201206,100401,Lee Course Loft,Loft,Private room,Timothyhaven,Delaware,United States,6,3,3.8,286,2,2023-10-23
201207,100401,Adrian Unions Loft,Loft,Shared room,Rossville,Minnesota,United States,5,2,3.0,339,18,2024-05-27
201208,100401,Copeland Mews Loft,Loft,Shared room,Jeromeland,Tennessee,United States,1,1,3.1,156,26,2023-12-29
201209,100402,Liu Brook Condo,Condo,Private room,Jessicamouth,Arizona,United States,2,1,3.5,126,11,2025-03-13
201210,100403,Gregory Branch Townhouse,Townhouse,Entire home,New Eric,Vermont,United States,11,5,2.7,323,13,2023-01-22
201211,100403,Bruce Unions House,House,Private room,Port Jodi,Maine,United States,10,5,3.1,109,11,2024-06-16
201212,100403,Morrow Manor Apartment,Apartment,Entire home,East Sharon,Georgia,United States,5,2,2.5,261,8,2024-01-16
201213,100404,Michael Creek Condo,Condo,Private room,North Tyler,Maryland,United States,8,4,1.6,474,10,2025-08-13
201214,100404,Stout Greens House,House,Entire home,Anthonytown,Michigan,United States,2,1,3.3,241,30,2024-03-06
201215,100404,Johnson Well Apartment,Apartment,Entire home,South Brandon,Missouri,United States,8,4,3.4,309,29,2022-08-01
201216,100404,Eric Bridge Loft,Loft,Private room,Phyllisland,Nebraska,United States,3,1,3.8,147,24,2025-09-14
201217,100405,Tanya Mountain Loft,Loft,Private room,Chaseside,New Hampshire,United States,5,2,1.4,447,28,2022-09-29
201218,100405,Larry Mountains Apartment,Apartment,Entire home,Davidside,Mississippi,United States,9,4,1.6,396,2,2023-01-12
201219,100405,Tim Summit Townhouse,Townhouse,Shared room,East Jeffrey,Florida,United States,7,3,1.3,415,10,2025-01-26
201220,100405,Jeremiah Corner Apartment,Apartment,Shared room,Lake Richardville,Kansas,United States,11,5,3.6,484,11,2025-11-20
201221,100406,Lopez Shoals Townhouse,Townhouse,Shared room,Markmouth,Texas,United States,1,1,3.3,102,24,2023-06-04
201222,100407,Wolf Curve Condo,Condo,Private room,Robertberg,Pennsylvania,United States,1,1,2.9,345,7,2024-12-21
201223,100407,Julie Union Condo,Condo,Private room,Welchborough,Idaho,United States,4,2,1.8,148,11,2025-08-04
201224,100407,Cynthia Village Townhouse,Townhouse,Private room,East Randy,Alabama,United States,11,5,1.4,110,9,2022-07-10
201225,100408,Webb Key Apartment,Apartment,Shared room,Lake Molly,Oregon,United States,1,1,2.5,368,7,2024-11-22
201226,100409,Haney Motorway Loft,Loft,Private room,Amyville,West Virginia,United States,6,3,1.8,331,23,2024-03-09
201227,100409,Rogers Ferry Condo,Condo,Entire home,Matthewfort,Wyoming,United States,10,5,1.2,175,20,2023-08-25
201228,100410,Alvarado Skyway Condo,Condo,Entire home,Kathrynview,California,United States,9,4,1.4,277,16,2024-10-17
201229,100410,Simmons Burg Apartment,Apartment,Entire home,North Jeremy,New Jersey,United States,2,1,1.3,246,13,2025-10-14
201230,100410,David Station House,House,Shared room,Davidstad,Maryland,United States,12,6,2.9,355,23,2025-12-28
201231,100410,Tran Corner Townhouse,Townhouse,Private room,South Lori,North Carolina,United States,10,5,2.0,232,7,2024-05-21
201232,100411,Mary Forges Loft,Loft,Private room,East Jessicastad,North Dakota,United States,2,1,2.7,436,3,2023-04-16
201233,100411,Anna Pines Townhouse,Townhouse,Private room,Port Amandaside,Iowa,United States,2,1,3.1,283,23,2025-01-06
201234,100411,Nicholas Courts Townhouse,Townhouse,Entire home,Lake Cynthia,South Carolina,United States,8,4,1.4,168,29,2025-05-30
201235,100411,Amber Ridge Loft,Loft,Private room,Garrisonview,Arkansas,United States,5,2,1.6,236,30,2023-06-04
201236,100411,Price Pike Condo,Condo,Private room,Englishmouth,Massachusetts,United States,6,3,1.1,282,16,2024-03-01
201237,100411,Smith Glen Apartment,Apartment,Private room,Jasonland,Arkansas,United States,6,3,3.5,295,10,2023-01-15
201238,100412,Taylor Orchard Condo,Condo,Entire home,Port Teresa,Kansas,United States,10,5,2.5,344,13,2025-09-03
201239,100412,Debbie Lock Apartment,Apartment,Shared room,East Mary,California,United States,6,3,1.2,334,10,2024-02-15
201240,100412,Taylor Locks Loft,Loft,Shared room,Lake Jodiberg,Indiana,United States,8,4,2.2,255,20,2023-06-04
201241,100413,Emily Trace House,House,Private room,Alexville,North Dakota,United States,9,4,2.2,131,11,2024-05-06
201242,100413,Kelsey Rapid House,House,Private room,Hallmouth,Maryland,United States,12,6,3.4,352,14,2023-10-14
201243,100414,Amber Ridge Loft,Loft,Shared room,Hernandezmouth,Louisiana,United States,6,3,1.7,328,22,2025-12-16
201244,100414,Massey Glens Apartment,Apartment,Shared room,Lake Stevenshire,Hawaii,United States,12,6,3.5,414,4,2022-08-20
201245,100414,Blake Fork Loft,Loft,Private room,North Whitneystad,Kansas,United States,10,5,2.7,287,27,2026-03-10
201246,100414,Copeland Meadows Townhouse,Townhouse,Private room,Brownville,Wyoming,United States,3,1,1.2,207,4,2026-02-27
201247,100415,Conway Route Loft,Loft,Private room,Robertview,Minnesota,United States,7,3,2.9,217,2,2023-08-27
201248,100415,Craig Valley Apartment,Apartment,Entire home,Sanchezfort,Iowa,United States,4,2,3.7,468,29,2022-10-25
201249,100416,Wade Cove Apartment,Apartment,Entire home,Castroshire,Missouri,United States,3,1,2.4,388,10,2024-12-22
201250,100416,Williams Coves Townhouse,Townhouse,Private room,New Codybury,Mississippi,United States,10,5,1.6,345,22,2025-01-15
201251,100416,Ochoa Stravenue Condo,Condo,Shared room,West Deborahmouth,New Jersey,United States,5,2,1.9,341,30,2024-12-05
201252,100416,Shelby Via Townhouse,Townhouse,Entire home,Caldwelltown,Indiana,United States,12,6,2.7,226,20,2024-11-24
201253,100417,Andrew Isle Loft,Loft,Entire home,West Samanthatown,Washington,United States,7,3,3.6,483,2,2024-11-14
201254,100417,Howard Springs Condo,Condo,Entire home,Michaelbury,Louisiana,United States,9,4,3.1,77,27,2024-05-27
201255,100418,Mark Square Condo,Condo,Private room,Kaylaburgh,Indiana,United States,2,1,3.6,490,8,2024-05-10
201256,100418,Yang Terrace Townhouse,Townhouse,Private room,Kimberlyburgh,New York,United States,12,6,2.9,352,23,2024-11-01
201257,100418,Matthew Ridges Townhouse,Townhouse,Private room,West Maria,Connecticut,United States,7,3,2.6,245,22,2026-02-07
201258,100418,Danielle Island House,House,Entire home,Fowlerfurt,Illinois,United States,8,4,2.7,121,27,2026-05-08
201259,100418,Bell Valley Condo,Condo,Private room,Huangburgh,Hawaii,United States,7,3,4.0,128,22,2023-08-03
201260,100418,Daniel Prairie House,House,Entire home,Reginaside,Maine,United States,3,1,2.9,55,5,2023-11-01
201261,100419,Raymond Square Townhouse,Townhouse,Entire home,East Clarencefurt,Kentucky,United States,11,5,1.3,273,21,2025-09-05
201262,100419,Patel Locks Townhouse,Townhouse,Shared room,South Dale,West Virginia,United States,8,4,2.8,453,14,2023-01-30
201263,100420,Austin Corner Loft,Loft,Shared room,Yvonnemouth,Arizona,United States,3,1,2.3,282,27,2025-12-04
201264,100421,Elizabeth Harbor Townhouse,Townhouse,Entire home,South Jeffreybury,Kansas,United States,7,3,1.6,231,20,2023-07-04
201265,100421,Scott Valleys Apartment,Apartment,Shared room,East Alexander,Kansas,United States,10,5,1.7,305,17,2026-03-08
201266,100421,Massey Mall Condo,Condo,Shared room,South Jacob,North Dakota,United States,7,3,2.1,329,2,2022-07-20
201267,100421,Burton Loaf Loft,Loft,Private room,Jasminestad,Kentucky,United States,8,4,1.3,410,16,2024-12-06
201268,100421,Diaz Freeway Apartment,Apartment,Shared room,Amberland,Vermont,United States,3,1,2.6,423,28,2024-04-18
201269,100422,Heath Squares Condo,Condo,Entire home,Port Amanda,Florida,United States,8,4,2.6,314,20,2023-01-12
201270,100422,Nichols Cove Apartment,Apartment,Shared room,Lake Michael,Vermont,United States,4,2,3.2,291,22,2022-11-15
201271,100422,Steven Ports Apartment,Apartment,Shared room,South Christinefort,Pennsylvania,United States,11,5,3.4,374,10,2025-03-15
201272,100423,Stephanie Extension Loft,Loft,Shared room,New Shaneton,Minnesota,United States,1,1,3.3,225,16,2024-04-25
201273,100423,Bryce Knoll Townhouse,Townhouse,Shared room,Lake Joshuaview,Washington,United States,9,4,3.2,290,14,2024-06-27
201274,100424,Jordan Track Condo,Condo,Entire home,South Jason,New Hampshire,United States,5,2,1.1,198,30,2022-07-30
201275,100424,Rivera Port Loft,Loft,Shared room,Thomasside,Utah,United States,12,6,3.4,205,9,2023-10-12
201276,100424,Huffman Ridge Apartment,Apartment,Shared room,Lake Karenshire,Delaware,United States,11,5,1.5,292,2,2024-12-15
201277,100424,Christina Pines Condo,Condo,Entire home,Crossborough,Kansas,United States,12,6,1.9,369,3,2025-10-03
201278,100424,Mary Burgs House,House,Private room,Chandlermouth,Colorado,United States,9,4,1.8,89,20,2025-01-07
201279,100425,Berry Spur Condo,Condo,Private room,Ballardfurt,Vermont,United States,5,2,1.0,489,4,2022-11-11
201280,100425,Melanie Falls Loft,Loft,Shared room,West Michaelchester,Kentucky,United States,3,1,1.5,352,15,2024-06-23
201281,100425,Jack Locks Condo,Condo,Shared room,East Michael,Tennessee,United States,3,1,1.7,183,6,2024-08-02
201282,100425,Matthew Terrace Loft,Loft,Entire home,New Jonathanton,Oklahoma,United States,1,1,3.9,225,20,2025-02-25
201283,100426,Davis Alley House,House,Private room,North Markport,Alaska,United States,8,4,3.3,435,8,2022-09-17
201284,100426,Villarreal Extensions Townhouse,Townhouse,Entire home,Lake Christine,Idaho,United States,12,6,1.6,376,24,2025-11-11
201285,100426,Theresa Court Condo,Condo,Private room,New Neil,Idaho,United States,1,1,3.3,378,4,2024-09-26
201286,100426,Mccarthy Trail Apartment,Apartment,Private room,New Eduardo,New Hampshire,United States,3,1,2.4,287,16,2026-04-02
201287,100427,Savannah Underpass Loft,Loft,Shared room,Port Sarahport,Connecticut,United States,4,2,3.1,244,16,2022-08-04
201288,100427,Brittany Expressway Condo,Condo,Private room,South Jamesberg,South Carolina,United States,3,1,1.0,321,30,2023-12-12
201289,100427,Pace Shoals Townhouse,Townhouse,Private room,Bowersville,Texas,United States,7,3,3.9,397,22,2026-05-17
201290,100427,Matthew Lakes Apartment,Apartment,Shared room,East Susan,New York,United States,2,1,2.1,322,28,2024-10-26
201291,100427,Williams Circle Townhouse,Townhouse,Private room,Cochranshire,Connecticut,United States,10,5,2.0,383,9,2023-04-06
201292,100427,Elizabeth Islands Apartment,Apartment,Shared room,Shermanborough,Maine,United States,5,2,2.2,385,25,2026-01-24
201293,100427,Seth Flat House,House,Shared room,Sherylchester,Montana,United States,12,6,3.3,394,17,2023-10-28
201294,100428,Miller Burg Condo,Condo,Entire home,Garciaside,New Mexico,United States,11,5,1.9,403,1,2024-04-23
201295,100428,Torres Turnpike Apartment,Apartment,Private room,Kelliton,North Dakota,United States,2,1,1.3,56,4,2025-01-20
201296,100429,Jacob Corners Townhouse,Townhouse,Shared room,Patriciashire,Ohio,United States,6,3,1.8,162,7,2025-12-30
201297,100429,Stevenson Place Apartment,Apartment,Entire home,North Tammyfurt,Illinois,United States,1,1,1.2,367,20,2023-03-14
201298,100430,Madison Spur House,House,Entire home,Rodgershaven,Idaho,United States,10,5,3.1,376,4,2023-12-16
201299,100430,Maldonado Cape Apartment,Apartment,Private room,North Stephen,Idaho,United States,10,5,3.0,116,29,2024-08-16
201300,100430,Jennifer Cliffs Loft,Loft,Shared room,South Jamie,South Dakota,United States,3,1,1.6,106,10,2026-04-04
201301,100430,Brandon Light Townhouse,Townhouse,Shared room,Lake Darren,Maine,United States,11,5,2.4,88,9,2025-01-25
201302,100430,Donna Village Townhouse,Townhouse,Private room,Traceyfurt,Iowa,United States,12,6,1.8,391,25,2022-06-25
201303,100431,Williams Divide Apartment,Apartment,Entire home,New Elizabeth,Nevada,United States,5,2,2.1,447,11,2024-01-16
201304,100431,Harris Wells Apartment,Apartment,Private room,Roberttown,Nebraska,United States,5,2,1.5,466,3,2025-05-09
201305,100431,Bennett Ville Townhouse,Townhouse,Private room,Port Kimberly,Kentucky,United States,4,2,1.5,362,16,2025-12-18
201306,100431,Courtney Locks Apartment,Apartment,Private room,Lake Katieberg,Texas,United States,3,1,1.7,326,21,2025-01-05
201307,100432,Chad Crescent Apartment,Apartment,Private room,East Rachelfort,California,United States,8,4,1.3,416,3,2025-05-24
201308,100432,Jackson Streets Apartment,Apartment,Private room,Stephaniefurt,Maine,United States,10,5,3.3,422,1,2023-03-29
201309,100432,Mitchell Port Townhouse,Townhouse,Shared room,Danielville,Montana,United States,3,1,1.0,384,2,2024-09-28
201310,100433,Stephanie Point Townhouse,Townhouse,Shared room,Gonzalezhaven,Arizona,United States,5,2,2.0,127,13,2025-12-17
201311,100433,Rodriguez Forks Loft,Loft,Shared room,Port Paulland,Wisconsin,United States,1,1,3.8,313,16,2024-06-15
201312,100434,John Ridges Townhouse,Townhouse,Shared room,Samuelberg,New Hampshire,United States,7,3,3.3,256,26,2025-05-30
201313,100434,Elizabeth Parkway Apartment,Apartment,Entire home,Port Jason,Massachusetts,United States,9,4,2.2,165,23,2024-12-31
201314,100434,Stacy Junctions Townhouse,Townhouse,Shared room,Sandrastad,New Jersey,United States,2,1,3.8,340,12,2022-08-24
201315,100434,Peter Drives Condo,Condo,Private room,Williambury,Idaho,United States,11,5,1.2,205,21,2023-04-25
201316,100435,Matthew Stravenue Apartment,Apartment,Private room,Johnsonmouth,California,United States,6,3,1.2,323,15,2025-02-16
201317,100435,Carolyn Heights Condo,Condo,Entire home,East Amy,Massachusetts,United States,11,5,2.7,153,13,2026-01-18
201318,100435,Gail Lodge House,House,Private room,New Jennifermouth,Mississippi,United States,5,2,3.7,406,21,2022-09-14
201319,100435,Rachel Spur Condo,Condo,Shared room,North Patrick,Oregon,United States,8,4,2.3,93,7,2022-08-16
201320,100436,Mack Crest House,House,Entire home,Port Courtney,Oregon,United States,1,1,3.2,148,19,2022-09-16
201321,100436,Andrew View House,House,Entire home,Pinedafurt,Maine,United States,8,4,3.4,249,21,2024-10-12
201322,100436,Cole Summit Condo,Condo,Private room,Lake Tracy,Kentucky,United States,8,4,3.9,323,1,2025-05-18
201323,100436,Mendoza Drives Apartment,Apartment,Private room,Herrerastad,Iowa,United States,6,3,3.4,78,2,2023-12-06
201324,100436,Walsh Extensions Townhouse,Townhouse,Shared room,Kiddburgh,Mississippi,United States,2,1,3.0,158,15,2023-01-28
201325,100437,Ryan Hills Loft,Loft,Shared room,North Steve,Virginia,United States,3,1,1.7,429,3,2025-08-10
201326,100438,Vanessa Crossroad Apartment,Apartment,Private room,Jaredfurt,Nebraska,United States,12,6,3.0,122,16,2026-03-15
201327,100438,Murray Mission Loft,Loft,Shared room,Farleymouth,Mississippi,United States,1,1,2.9,174,1,2026-03-21
201328,100439,Ortega Dale House,House,Private room,East Jay,Illinois,United States,11,5,3.5,75,4,2023-11-24
201329,100440,Stacy Stream Townhouse,Townhouse,Shared room,Rachelside,Wisconsin,United States,10,5,1.2,137,27,2024-11-16
201330,100440,Brooks Inlet Apartment,Apartment,Shared room,South Donald,Connecticut,United States,2,1,3.4,304,8,2025-10-30
201331,100440,Evans Village Apartment,Apartment,Private room,Williamsborough,Michigan,United States,4,2,3.4,268,24,2024-10-08
201332,100440,Donna Path Townhouse,Townhouse,Shared room,Whitemouth,Alaska,United States,6,3,2.7,111,5,2024-10-22
201333,100441,Paul Shores Condo,Condo,Entire home,West Tonya,Utah,United States,4,2,2.8,441,11,2025-05-31
201334,100442,Danielle Ports Apartment,Apartment,Entire home,East Robert,New Jersey,United States,2,1,3.3,190,6,2024-11-09
201335,100442,Kathryn Oval Condo,Condo,Private room,Cherylhaven,West Virginia,United States,9,4,1.7,134,19,2023-07-04
201336,100442,Erica Turnpike Apartment,Apartment,Shared room,North Andrewton,Michigan,United States,3,1,2.8,101,25,2025-02-17
201337,100443,Lawrence Knolls House,House,Private room,Lake Edward,Indiana,United States,1,1,1.2,500,1,2026-02-01
201338,100444,Michael Island House,House,Shared room,Alvarezburgh,Maine,United States,2,1,2.8,411,10,2023-10-08
201339,100444,Leah Estate Townhouse,Townhouse,Private room,East Robert,Ohio,United States,12,6,3.1,463,7,2023-10-02
201340,100445,Moore Plaza House,House,Shared room,Gravesview,Vermont,United States,11,5,2.4,188,8,2026-05-01
201341,100445,Theresa Shore House,House,Entire home,South Colton,Arizona,United States,10,5,2.8,404,23,2026-01-25
201342,100445,Kennedy Neck Townhouse,Townhouse,Shared room,Port Andrew,Vermont,United States,10,5,3.5,95,10,2023-01-14
201343,100445,Galvan Prairie Condo,Condo,Shared room,South Patricia,New York,United States,7,3,1.7,52,4,2025-12-09
201344,100445,Blackwell Corner Loft,Loft,Private room,Caseyberg,South Carolina,United States,2,1,3.6,366,18,2025-04-26
201345,100446,Rangel Creek Loft,Loft,Shared room,Lake Malik,Virginia,United States,4,2,3.0,287,9,2023-09-27
201346,100446,Michael Union Apartment,Apartment,Entire home,Smithshire,Nebraska,United States,4,2,3.1,107,30,2025-10-31
201347,100446,York Fields Townhouse,Townhouse,Entire home,Tinatown,New York,United States,8,4,3.0,140,2,2023-03-07
201348,100446,Brett Garden Apartment,Apartment,Private room,Josechester,Michigan,United States,11,5,1.6,236,9,2023-10-25
201349,100447,Brady Trace Condo,Condo,Private room,Hopkinsmouth,Oklahoma,United States,10,5,1.1,462,24,2022-08-19
201350,100447,Monica Road Apartment,Apartment,Entire home,Lake Ashleyport,Missouri,United States,9,4,3.4,140,16,2022-08-05
201351,100447,James Camp Loft,Loft,Entire home,Heidimouth,Mississippi,United States,2,1,3.2,86,19,2023-04-24
201352,100448,Russell Junctions Loft,Loft,Entire home,West Jennifer,Oklahoma,United States,6,3,3.2,264,29,2025-11-16
201353,100448,Campbell Corner Condo,Condo,Entire home,Sellersland,Texas,United States,4,2,2.0,448,4,2023-04-13
201354,100448,Hensley Crescent House,House,Entire home,Port Davidville,Kansas,United States,12,6,2.1,261,8,2026-05-06
201355,100449,Nathaniel Drives Apartment,Apartment,Private room,Port Christopher,California,United States,8,4,1.2,349,14,2022-10-11
201356,100449,Jill Junctions House,House,Private room,East Brandimouth,South Dakota,United States,4,2,1.5,362,12,2022-07-02
201357,100449,Hartman Coves House,House,Entire home,North Janetborough,West Virginia,United States,8,4,2.9,418,9,2026-03-05
201358,100449,Jacob Stravenue House,House,Entire home,North Ryanbury,Indiana,United States,6,3,3.1,115,2,2026-05-27
201359,100449,Paul Road Condo,Condo,Private room,South Lisa,Virginia,United States,3,1,2.4,106,6,2022-09-03
201360,100450,Taylor Street Condo,Condo,Shared room,South Jacksontown,Colorado,United States,4,2,1.5,201,26,2024-07-26
201361,100450,Jose Wells Loft,Loft,Shared room,Lake David,Wisconsin,United States,3,1,3.6,345,3,2023-03-18
201362,100450,Jacob Islands Townhouse,Townhouse,Entire home,East Ralph,Pennsylvania,United States,9,4,2.8,300,27,2022-10-13
201363,100451,Hunter Heights Townhouse,Townhouse,Shared room,South John,Minnesota,United States,5,2,2.3,57,28,2023-09-21
201364,100451,Alyssa Shoal House,House,Private room,Juanburgh,California,United States,4,2,2.7,217,29,2025-08-03
201365,100452,Troy Street Loft,Loft,Entire home,New Katelynchester,Colorado,United States,3,1,2.3,343,2,2022-09-21
201366,100453,Smith Summit Apartment,Apartment,Shared room,West Briannastad,Vermont,United States,8,4,1.1,425,17,2025-04-30
201367,100453,Ashley Stream Townhouse,Townhouse,Shared room,Shannonfort,Mississippi,United States,8,4,3.5,464,15,2025-05-11
201368,100454,Hines Island Townhouse,Townhouse,Shared room,East Brenda,Arizona,United States,4,2,3.3,92,23,2024-08-02
201369,100455,Ortiz Mountain Townhouse,Townhouse,Private room,Sandrafurt,New Jersey,United States,4,2,1.9,117,21,2025-05-26
201370,100455,Hayes Divide Apartment,Apartment,Shared room,Barnestown,Florida,United States,1,1,1.9,295,23,2026-02-26
201371,100456,James Ways Townhouse,Townhouse,Shared room,South Michael,Nevada,United States,10,5,1.1,432,15,2025-10-24
201372,100457,Edward Ferry Townhouse,Townhouse,Shared room,North Allen,New Mexico,United States,3,1,2.2,497,26,2025-10-29
201373,100457,Rogers Brooks Condo,Condo,Shared room,Myersport,Oklahoma,United States,11,5,2.9,287,28,2023-02-05
201374,100457,James Rest Apartment,Apartment,Private room,Reynoldsburgh,New York,United States,7,3,2.6,403,10,2023-08-23
201375,100458,Michael Coves Townhouse,Townhouse,Shared room,West Janiceport,Georgia,United States,5,2,2.6,407,26,2025-04-17
201376,100458,Lara Mall House,House,Shared room,Smithport,South Dakota,United States,11,5,3.6,91,24,2023-06-18
201377,100458,Mccoy Spur Apartment,Apartment,Private room,Carrberg,North Dakota,United States,9,4,3.7,395,4,2023-02-19
201378,100459,Hardy Valley Townhouse,Townhouse,Shared room,West Annette,New Mexico,United States,6,3,1.1,288,12,2023-08-29
201379,100459,Sergio Mall House,House,Shared room,East Shirley,Vermont,United States,11,5,1.2,336,23,2022-09-24
201380,100459,Schultz Mountains House,House,Entire home,Angelashire,Michigan,United States,3,1,2.6,221,21,2023-06-15
201381,100459,Rachel Islands Townhouse,Townhouse,Shared room,Lake Brittany,Kansas,United States,12,6,3.6,435,23,2025-06-06
201382,100459,Tracy Mountains House,House,Entire home,West Williamville,Missouri,United States,12,6,2.0,439,29,2025-12-02
201383,100459,Cindy Common Condo,Condo,Private room,Fordview,California,United States,9,4,1.8,398,3,2025-08-26
201384,100460,Waters Turnpike Condo,Condo,Private room,Jenniferstad,Wyoming,United States,6,3,2.5,281,27,2024-05-16
201385,100460,Wright Roads Apartment,Apartment,Shared room,West Michaelfort,Oklahoma,United States,8,4,3.0,413,18,2022-09-17
201386,100460,Frye Oval Condo,Condo,Private room,Cassandraside,Illinois,United States,8,4,3.4,367,23,2023-01-30
